;;2017;2018;2019;2020;2021
KPPD;Non-current assets;89386;94968;99809;96914;114809
KPPD;Current assets;63569;62408;64773;66864;86837
KPPD;Equity shareholders of the parent;74582;82545;85716;94098;129076
KPPD;Non-current liabilities;26596;26325;29020;21708;21324
KPPD;Current liabilities;51777;48506;49846;47972;51246
KPPD;Number of shares ('000);1622.4;1622.4;1622.4;1622.4;1622.4
KPPD;Earnings per share;2.6127958579882;4.9087771203156;1.9015039447732;5.1664201183432;21.559418145957
KPPD;Total comprehensive income per share;;;;;
KPPD;Book value per share;45.97016765286;50.878328402367;52.832840236686;57.99926035503;79.558678500986
KPPD;Accounting standard;nPSR;nPSR;nPSR_full;nPSR_full;nPSR_full
KPPD;Currency;PLN;PLN;PLN;PLN;PLN
KPPD;Note;;;;;
KPPD;Accounting period;12;12;12;12;12
KRAKCHEM;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
KRAKCHEM;Basic information;;;;;
KRAKCHEM;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
KRAKCHEM;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
KRAKCHEM;Revenues from sales;277960;225576;183270;109935;114117
KRAKCHEM;Operating profit/loss;-8236;-14061;-9106;-6405;529
KRAKCHEM;Net profit/loss attributable to equity holders of the parent;-8367;-12861;-11369;-5781;288
KRAKCHEM;Total comprehensive income attributable to equity holders;;;;;
KRAKCHEM;Depreciation;1752;1954;1412;1206;1248
KRAKCHEM;Cash flow from operating activities;8476;-840;958;3196;1829
KRAKCHEM;Cash flow from investing activities;-1875;3126;12513;227;2609
KRAKCHEM;Cash flow from financing activities;-1701;-1840;-935;-2803;-2567
KRAKCHEM;Aktywa;127207;104501;61241;45643;42680
KRAKCHEM;Non-current assets;51161;35837;21913;15950;12724
KRAKCHEM;Current assets;76046;68664;39328;29693;29956
KRAKCHEM;Equity shareholders of the parent;70324;54436;36860;30090;30919
KRAKCHEM;Non-current liabilities;1197;1334;2043;1609;4328
KRAKCHEM;Current liabilities;55686;48731;22338;13944;7433
KRAKCHEM;Number of shares ('000);9000;9000;9000;9000;9000
KRAKCHEM;Earnings per share;-0.92966666666667;-1.429;-1.2632222222222;-0.64233333333333;0.032
KRAKCHEM;Total comprehensive income per share;;;;;
KRAKCHEM;Book value per share;7.8137777777778;6.0484444444444;4.0955555555556;3.3433333333333;3.4354444444444
KRAKCHEM;Accounting standard;MSSF;MSSF;nPSR;nPSR_full;nPSR_full
KRAKCHEM;Currency;PLN;PLN;PLN;PLN;PLN
KRAKCHEM;Note;;;;;
KRAKCHEM;Accounting period;12;12;12;12;12
KRKA;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
KRKA;Basic information;;;;;
KRKA;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
KRKA;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
KRKA;Revenues from sales;1197756;1231784;1390248;1447112;1381367
KRKA;Operating profit/loss;196953;199305;263852;338882;273325
KRKA;Net profit/loss attributable to equity holders of the parent;153730;163329;249411;258474;245216
KRKA;Total comprehensive income attributable to equity holders;;;;286451;255450
KRKA;Depreciation;81674;83188;82077;85146;84863
KRKA;Cash flow from operating activities;272448;245326;276996;352510;348239
KRKA;Cash flow from investing activities;-84089;-88237;-88540;-87552;-338401
KRKA;Cash flow from financing activities;-178141;-91801;-92262;-162301;-163901
KRKA;Aktywa;1837482;1916065;2129960;2208379;2427940
KRKA;Non-current assets;1032595;1038616;1069616;1032949;1095419
KRKA;Current assets;804846;877408;1060303;1175389;1332480
KRKA;Equity shareholders of the parent;1493325;1552300;1664178;1791850;1876142
KRKA;Non-current liabilities;87911;89912;119789;136380;128783
KRKA;Current liabilities;256246;273853;345993;280149;423015
KRKA;Number of shares ('000);32793.448;32793.448;32793.448;32793.448;32793.448
KRKA;Earnings per share;4.6878266658633;4.9805375756767;7.6055131500658;7.8818793315055;7.4775912554239
KRKA;Total comprehensive income per share;;;;8.7350070660456;7.7896657893369
KRKA;Book value per share;45.537297572369;47.335675101929;50.747271223203;54.640487941372;57.210879441527
KRKA;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
KRKA;Currency;EUR;EUR;EUR;EUR;EUR
KRKA;Note;;;;;
KRKA;Accounting period;12;12;12;12;12
KRVITAMI;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
KRVITAMI;Basic information;;;;;
KRVITAMI;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
KRVITAMI;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
KRVITAMI;Revenues from sales;206831;269935;297179;446301;395308
KRVITAMI;Operating profit/loss;7228;8472;10954;76097;20523
KRVITAMI;Net profit/loss attributable to equity holders of the parent;5411;5377;7498;56605;15580
KRVITAMI;Total comprehensive income attributable to equity holders;;;;;
KRVITAMI;Depreciation;7332;7907;9089;11491;12553
KRVITAMI;Cash flow from operating activities;9793;23428;19100;74706;13623
KRVITAMI;Cash flow from investing activities;-7086;-30494;-12669;-16276;-16401
KRVITAMI;Cash flow from financing activities;-2421;7091;-6062;-52827;-1452
KRVITAMI;Aktywa;127431;146447;166378;204632;227303
KRVITAMI;Non-current assets;73793;98056;118291;125360;136786
KRVITAMI;Current assets;53638;48391;48087;79272;90517
KRVITAMI;Equity shareholders of the parent;49533;51970;51381;80542;77851
KRVITAMI;Non-current liabilities;18355;21745;36209;33655;39974
KRVITAMI;Current liabilities;59543;72732;78788;90435;109478
KRVITAMI;Number of shares ('000);12251.813;12251.813;12251.813;12251.813;12251.813
KRVITAMI;Earnings per share;0.44164892167388;0.43887382218452;0.61199105797648;4.6201325469137;1.2716485307113
KRVITAMI;Total comprehensive income per share;;;;;
KRVITAMI;Book value per share;4.0429118531274;4.2418211900557;4.1937466724313;6.5738842079944;6.3542432454691
KRVITAMI;Accounting standard;PSR;PSR;PSR;PSR;PSR
KRVITAMI;Currency;PLN;PLN;PLN;PLN;PLN
KRVITAMI;Note;;;;;
KRVITAMI;Accounting period;12;12;12;12;12
KRYNICKI;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
KRYNICKI;Basic information;;;;;
KRYNICKI;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
KRYNICKI;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
KRYNICKI;Revenues from sales;71957.42995;80223.29049;93208.11524;94134.01126000001;119059.94890999999
KRYNICKI;Operating profit/loss;10016.32453;11312.39237;12803.16783;15588.21715;35942.5035
KRYNICKI;Net profit/loss attributable to equity holders of the parent;7298.049940000001;8766.91184;9365.854529999999;11606.758800000001;27479.22879
KRYNICKI;Total comprehensive income attributable to equity holders;;;9365.854529999999;11606.758800000001;27479.22879
KRYNICKI;Depreciation;11048.55229;10826.63149;10736.436539999999;13170.37331;15028.1236
KRYNICKI;Cash flow from operating activities;16717.28644;24849.77961;23507.16051;21133.62843;46753.72594
KRYNICKI;Cash flow from investing activities;-13177.96139;-23858.65741;-17967.30611;-14078.4675;-8656.100910000001
KRYNICKI;Cash flow from financing activities;-3524.80084;-1060.88452;-5373.59279;-7147.044309999999;-30706.25491
KRYNICKI;Aktywa;189054.41488;207024.66177;219878.81696000003;226547.53796000002;229483.52328999998
KRYNICKI;Non-current assets;172579.18255000003;188127.69701;197037.84731;203156.01692;199680.54305
KRYNICKI;Current assets;15924.52954;18896.964760000003;22840.96965;23391.52104;29802.98024
KRYNICKI;Equity shareholders of the parent;79215.6473;87982.55914;97348.41366;105482.01246;100834.51125
KRYNICKI;Non-current liabilities;74744.61942;83080.09038;82182.38603000001;92001.95543;96182.91956000001
KRYNICKI;Current liabilities;35094.14816;35962.01225;40348.017270000004;29063.57007;32466.09248
KRYNICKI;Number of shares ('000);17365.8;17365.8;17365.8;17365.8;17365.8
KRYNICKI;Earnings per share;0.42025417429661;0.50483777539762;0.53932755934077;0.66836879383616;1.5823762101372
KRYNICKI;Total comprehensive income per share;;;0.53932755934077;0.66836879383616;1.5823762101372
KRYNICKI;Book value per share;4.5615892904444;5.0664270658421;5.605754624607;6.0741234184431;5.8064996285803
KRYNICKI;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
KRYNICKI;Currency;PLN;PLN;PLN;PLN;PLN
KRYNICKI;Note;;;;;
KRYNICKI;Accounting period;12;12;12;12;12
KSGAGRO;Accounting period;;;;;
KSGAGRO;Basic information;;;;;
KSGAGRO;End of period;;;;;
KSGAGRO;Start of period;;;;;
KSGAGRO;Revenues from sales;;;;;
KSGAGRO;Operating profit/loss;;;;;
KSGAGRO;Net profit/loss attributable to equity holders of the parent;;;;;
KSGAGRO;Total comprehensive income attributable to equity holders;;;;;
KSGAGRO;Depreciation;;;;;
KSGAGRO;Cash flow from operating activities;;;;;
KSGAGRO;Cash flow from investing activities;;;;;
KSGAGRO;Cash flow from financing activities;;;;;
KSGAGRO;Aktywa;;;;;
KSGAGRO;Non-current assets;;;;;
KSGAGRO;Current assets;;;;;
KSGAGRO;Equity shareholders of the parent;;;;;
KSGAGRO;Non-current liabilities;;;;;
KSGAGRO;Current liabilities;;;;;
KSGAGRO;Number of shares ('000);;;;;
KSGAGRO;Earnings per share;;;;;
KSGAGRO;Total comprehensive income per share;;;;;
KSGAGRO;Book value per share;;;;;
KSGAGRO;Accounting standard;;;;;
KSGAGRO;Currency;;;;;
KSGAGRO;Note;;;;;
KSGAGRO;Accounting period;;;;;
LABOPRIN;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
LABOPRIN;Basic information;;;;;
LABOPRIN;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
LABOPRIN;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
LABOPRIN;Revenues from sales;64367;71878;80322;89150;101620
LABOPRIN;Operating profit/loss;2737;4438;4989;9408;3605
LABOPRIN;Net profit/loss attributable to equity holders of the parent;2609;3261;4728;3721;3575
LABOPRIN;Total comprehensive income attributable to equity holders;;;4728;3721;3575
LABOPRIN;Depreciation;3541;4942;6314;6805;7325
LABOPRIN;Cash flow from operating activities;6520;9202;8707;12381;9327
LABOPRIN;Cash flow from investing activities;-3743;-16703;-10835;-7900;-14832
LABOPRIN;Cash flow from financing activities;91;3514;4125;-1659;3733
LABOPRIN;Aktywa;37853;52318;61723;63218;83985
LABOPRIN;Non-current assets;20610;38515;44435;45255;59867
LABOPRIN;Current assets;17243;13803;17288;17963;24118
LABOPRIN;Equity shareholders of the parent;12251;16494;20535;23418;29374
LABOPRIN;Non-current liabilities;7379;19258;20845;20320;25528
LABOPRIN;Current liabilities;18224;16566;20343;19480;29083
LABOPRIN;Number of shares ('000);3617.6;3617.6;3617.6;3617.6;3812
LABOPRIN;Earnings per share;0.72119637328616;0.90142636001769;1.3069438301636;1.0285824856258;0.93782791185729
LABOPRIN;Total comprehensive income per share;;;1.3069438301636;1.0285824856258;0.93782791185729
LABOPRIN;Book value per share;3.3864993365767;4.5593763821318;5.6764153029633;6.4733524988943;7.705666316894
LABOPRIN;Accounting standard;nPSR;MSSF;MSSF;MSSF;MSSF
LABOPRIN;Currency;PLN;PLN;PLN;PLN;PLN
LABOPRIN;Note;;;;;
LABOPRIN;Accounting period;12;12;12;12;12
LARK;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;
LARK;Basic information;;;;;
LARK;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;
LARK;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;
LARK;Revenues from sales;18;;;;
LARK;Operating profit/loss;2266;-13691;-174;-12;
LARK;Net profit/loss attributable to equity holders of the parent;12975;-31368;-174;-1798;
LARK;Total comprehensive income attributable to equity holders;12975;-31368;-174;-1798;
LARK;Depreciation;200;;;;
LARK;Cash flow from operating activities;109;0;-6;0;
LARK;Cash flow from investing activities;;;;;
LARK;Cash flow from financing activities;-109;;;;
LARK;Aktywa;41260;218;58956;58956;
LARK;Non-current assets;16247;5;5;5;
LARK;Current assets;24113;213;58951;58951;
LARK;Equity shareholders of the parent;20703;-10665;-10839;-12637;
LARK;Non-current liabilities;92;;;;
LARK;Current liabilities;20465;10882;69795;71593;
LARK;Number of shares ('000);15964.75;15964.75;15964.75;15964.75;
LARK;Earnings per share;0.81272804146636;-1.9648287633693;-0.01089901188556;-0.11262312281746;
LARK;Total comprehensive income per share;0.81272804146636;-1.9648287633693;-0.01089901188556;-0.11262312281746;
LARK;Book value per share;1.2967945003837;-0.66803426298564;-0.6789332748712;-0.79155639768866;
LARK;Accounting standard;MSSF;MSSF;MSSF;MSSF;
LARK;Currency;PLN;PLN;PLN;PLN;
LARK;Note;;;;;
LARK;Accounting period;12;12;12;12;
LARQ;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
LARQ;Basic information;;;;;
LARQ;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
LARQ;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
LARQ;Revenues from sales;931.63861;450.74801;320.76553;311.90583000000004;325.19033
LARQ;Operating profit/loss;45884.78981;-14446.42856;-33949.10357;-1840.7666000000002;-1021.50314
LARQ;Net profit/loss attributable to equity holders of the parent;35549.69907;-13175.73249;-28657.29187;-44610.61546;-8514.74438
LARQ;Total comprehensive income attributable to equity holders;;;;-44610.61546;-8514.74438
LARQ;Depreciation;571.40237;215.70042;336.47552;331.654;254.9045
LARQ;Cash flow from operating activities;-2660.99719;-2711.79976;-3709.46509;-2201.43946;-844.59147
LARQ;Cash flow from investing activities;-1158.68921;868.08005;569.414;1310.79513;206.74573
LARQ;Cash flow from financing activities;4357.53895;1391.5;3293.10964;1416.25;-276.45178000000004
LARQ;Aktywa;152274.48709;134585.47793000002;103775.34944;59299.33096;50595.09804
LARQ;Non-current assets;146044.59483000002;132115.62168;101127.87749;57352.87508;49607.62977000001
LARQ;Current assets;5914.71921;2309.8562500000003;2647.47195;1946.45588;987.4682700000001
LARQ;Equity shareholders of the parent;136438.63197;120669.15363;92014.19506;51391.40168;42876.6573
LARQ;Non-current liabilities;9224.860869999999;6672.92738;1398.45079;345.8378;
LARQ;Current liabilities;6610.99425;7243.39692;10362.70359;7562.091480000001;7718.44074
LARQ;Number of shares ('000);7767.833;7992.833;8016.166;9883.398;9883.398
LARQ;Earnings per share;4.5765272077811;-1.6484433604455;-3.5749374289405;-4.5136920986082;-0.8615199327195
LARQ;Total comprehensive income per share;;;;-4.5136920986082;-0.8615199327195
LARQ;Book value per share;17.564568132451;15.097169380369;11.478579043897;5.1997705323614;4.3382505996419
LARQ;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
LARQ;Currency;PLN;PLN;PLN;PLN;PLN
LARQ;Note;;;;;
LARQ;Accounting period;12;12;12;12;12
LENA;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
LENA;Basic information;;;;;
LENA;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
LENA;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
LENA;Revenues from sales;137134;130289;118387;130879;145875
LENA;Operating profit/loss;14581;8653;8016;14884;10986
LENA;Net profit/loss attributable to equity holders of the parent;10782;7246;6122;12417;8912
LENA;Total comprehensive income attributable to equity holders;;;6162;12277;9249
LENA;Depreciation;3829;4927;5212;5603;5850
LENA;Cash flow from operating activities;13133;18482;17066;18179;-9625
LENA;Cash flow from investing activities;-3693;-7548;-7728;-5698;-11421
LENA;Cash flow from financing activities;-8242;-7472;-7684;-4365;7052
LENA;Aktywa;111244;108062;105697;128468;139517
LENA;Non-current assets;41605;44423;47641;48227;54005
LENA;Current assets;69639;63639;58056;80241;85512
LENA;Equity shareholders of the parent;92104;95614;94314;99128;100914
LENA;Non-current liabilities;320;274;412;3044;2537
LENA;Current liabilities;18820;12174;10971;26296;36066
LENA;Number of shares ('000);24875.05;24875.05;24875.05;24875.05;24875.05
LENA;Earnings per share;0.43344636493193;0.29129589689267;0.24611005807024;0.4991748760304;0.35827063664194
LENA;Total comprehensive income per share;;;0.247718095039;0.49354674663971;0.37181834810382
LENA;Book value per share;3.7026659242896;3.8437711682992;3.7915099668141;3.9850372160056;4.0568360666612
LENA;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
LENA;Currency;PLN;PLN;PLN;PLN;PLN
LENA;Note;;;;;
LENA;Accounting period;12;12;12;12;12
LENTEX;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
LENTEX;Basic information;;;;;
LENTEX;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
LENTEX;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
LENTEX;Revenues from sales;179295;173723;173273;214662;226853
LENTEX;Operating profit/loss;30795;24639;22155;44206;35591
LENTEX;Net profit/loss attributable to equity holders of the parent;31051;27839;30408;51656;36846
LENTEX;Total comprehensive income attributable to equity holders;;;30388;51537;36903
LENTEX;Depreciation;7472;8134;8297;8244;8624
LENTEX;Cash flow from operating activities;25908;27957;30045;49680;18586
LENTEX;Cash flow from investing activities;-3843;5622;18010;-1523;20614
LENTEX;Cash flow from financing activities;-24445;-41543;-46845;-49022;1688
LENTEX;Aktywa;304263;290135;282835;291689;337663
LENTEX;Non-current assets;215596;210412;201044;197998;193483
LENTEX;Current assets;88667;79723;81791;93691;144180
LENTEX;Equity shareholders of the parent;227256;228171;207132;214696;238407
LENTEX;Non-current liabilities;32707;7254;24869;14049;11538
LENTEX;Current liabilities;44300;54710;50834;62944;87718
LENTEX;Number of shares ('000);48858.358;48858.358;48858.358;46415.44;46415.44
LENTEX;Earnings per share;0.63553097711552;0.5697899221255;0.62237048572119;1.1129055331588;0.7938306735862
LENTEX;Total comprehensive income per share;;;0.62196113917705;1.1103417311136;0.79505871322129
LENTEX;Book value per share;4.6513229118342;4.670050516229;4.2394384191135;4.6255297806075;5.1363727242487
LENTEX;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
LENTEX;Currency;PLN;PLN;PLN;PLN;PLN
LENTEX;Note;;;;;
LENTEX;Accounting period;12;12;12;12;12
LESS;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
LESS;Basic information;;;;;
LESS;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
LESS;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
LESS;Revenues from sales;194840;143654;;;
LESS;Operating profit/loss;-8242;-13501;-5988;-3415;-4513
LESS;Net profit/loss attributable to equity holders of the parent;-70757;-18754;-23276;358;-3154
LESS;Total comprehensive income attributable to equity holders;;;;358;-3154
LESS;Depreciation;9617;17739;4347;1319;347
LESS;Cash flow from operating activities;6021;-12566;-12114;-468;-3365
LESS;Cash flow from investing activities;-11282;43461;20536;3105;2324
LESS;Cash flow from financing activities;1399;-31808;-8331;-1735;-33
LESS;Aktywa;248530;170990;118545;17441;108784
LESS;Non-current assets;190574;145081;101413;440;108456
LESS;Current assets;57956;25909;17132;1392;282
LESS;Equity shareholders of the parent;46446;27696;4401;912;106855
LESS;Non-current liabilities;77275;90107;92130;266;31
LESS;Current liabilities;124809;53187;22014;1823;1203
LESS;Number of shares ('000);11577.873;11577.873;11577.873;11577.873;119675.79
LESS;Earnings per share;-6.1113988726599;-1.6198139330082;-2.0103865364562;0.030921050870052;-0.02635453670287
LESS;Total comprehensive income per share;;;;0.030921050870052;-0.02635453670287
LESS;Book value per share;4.0116176779621;2.3921492315557;0.3801216337405;0.078770945233205;0.89287064660279
LESS;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
LESS;Currency;PLN;PLN;PLN;PLN;PLN
LESS;Note;;;;;
LESS;Accounting period;12;12;12;12;12
LIBET;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
LIBET;Basic information;;;;;
LIBET;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
LIBET;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
LIBET;Revenues from sales;271582.05586;159008.71962000002;209047.17528;250753.67722;273278.92912
LIBET;Operating profit/loss;-13369.4967;-14879.953720000001;27625.86863;10353.946960000001;-4925.54471
LIBET;Net profit/loss attributable to equity holders of the parent;-9370.8608;-18795.682989999998;25280.92581;9169.838300000001;-4120.80705
LIBET;Total comprehensive income attributable to equity holders;;;;;
LIBET;Depreciation;26573.40907;11807.29703;11115.653390000001;12658.056960000002;14492.0764
LIBET;Cash flow from operating activities;15170.741250000001;13236.526310000001;-735.79099;15858.62357;7066.83621
LIBET;Cash flow from investing activities;-10317.828060000002;2323.85339;31534.86027;-5939.60767;-6734.52112
LIBET;Cash flow from financing activities;-8568.61699;-16708.139;-29044.015260000004;-7267.90902;-2693.23479
LIBET;Aktywa;347851.60828;290913.13143;290019.26476;295961.93974;283843.15087
LIBET;Non-current assets;255488.19703;245782.86745;215979.72191;212718.57077000002;209275.74988999998
LIBET;Current assets;92363.41125;45130.263979999996;74039.54285;83243.36897;74567.40098
LIBET;Equity shareholders of the parent;75539.43972;57326.44236;82958.71618;92128.55448;88007.74743
LIBET;Non-current liabilities;84801.33549;76048.43357;62779.98901;52156.13175;41740.114700000006
LIBET;Current liabilities;187510.83307;157538.2555;144280.55956999998;151677.25350999998;154095.28874000002
LIBET;Number of shares ('000);50000;50000;50000;50000;50000
LIBET;Earnings per share;-0.187417216;-0.3759136598;0.5056185162;0.183396766;-0.082416141
LIBET;Total comprehensive income per share;;;;;
LIBET;Book value per share;1.5107887944;1.1465288472;1.6591743236;1.8425710896;1.7601549486
LIBET;Accounting standard;PSR;PSR;PSR;PSR;PSR
LIBET;Currency;PLN;PLN;PLN;PLN;PLN
LIBET;Note;;;;;
LIBET;Accounting period;12;12;12;12;12
LIVECHAT;Accounting period;04.17-03.18;04.18-03.19;04.19-03.20;04.20-03.21;04.21-03.22
LIVECHAT;Basic information;;;;;
LIVECHAT;End of period;2018-03-31;2019-03-31;2020-03-31;2021-03-31;2022-03-31
LIVECHAT;Start of period;2017-04-01;2018-04-01;2019-04-01;2020-04-01;2021-04-01
LIVECHAT;Revenues from sales;89425.92502;109298.86524;130867.17542;179010.47147;222514.66868
LIVECHAT;Operating profit/loss;61571.827600000004;69823.24273000001;80707.28309000001;109121.38656;126740.72542
LIVECHAT;Net profit/loss attributable to equity holders of the parent;48073.333490000005;56983.91368;75828.98797;99775.90786;118574.09181
LIVECHAT;Total comprehensive income attributable to equity holders;;;;;
LIVECHAT;Depreciation;2469.3344700000002;3750.45884;5856.8021100000005;8955.72335;11197.26376
LIVECHAT;Cash flow from operating activities;48253.42512;62112.68868;74227.49617;104518.09164;110680.94948000001
LIVECHAT;Cash flow from investing activities;-5553.62342;-10546.393230000001;-17399.57116;-13788.1261;-16845.0115
LIVECHAT;Cash flow from financing activities;-47637.5;-48152.5;-51760.93633;-71327.5;-101455
LIVECHAT;Aktywa;47933.94015;60273.00483;83071.99888;118167.8732;133356.11019
LIVECHAT;Non-current assets;11440.28275;18570.3124;29908.11171;34831.82867;40618.39639
LIVECHAT;Current assets;36493.6574;41702.69243;53163.88717;83336.04453;92737.7138
LIVECHAT;Equity shareholders of the parent;44569.48996;53400.903640000004;77472.39161;105920.79947;123039.89128000001
LIVECHAT;Non-current liabilities;;10.24334;0.42439;0.16888999999999998;0.90978
LIVECHAT;Current liabilities;3364.45019;6861.857849999999;5599.18288;12246.90484;10315.309130000001
LIVECHAT;Number of shares ('000);25750;25750;25750;25750;25750
LIVECHAT;Earnings per share;1.8669255724272;2.2129675215534;2.9448150667961;3.8747925382524;4.6048190994175
LIVECHAT;Total comprehensive income per share;;;;;
LIVECHAT;Book value per share;1.7308539790291;2.0738215005825;3.0086365673786;4.1134291056311;4.7782482050485
LIVECHAT;Accounting standard;PSR;PSR;MSSF;PSR;PSR
LIVECHAT;Currency;PLN;PLN;PLN;PLN;PLN
LIVECHAT;Note;;;;;
LIVECHAT;Accounting period;12;12;12;12;12
LOTOS;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
LOTOS;Basic information;;;;;
LOTOS;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
LOTOS;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
LOTOS;Revenues from sales;21009200;26737300;26312900;17736900;29036200
LOTOS;Operating profit/loss;1220700;1329200;775300;-1514400;2528600
LOTOS;Net profit/loss attributable to equity holders of the parent;1419500;1333900;834300;-881400;2519900
LOTOS;Total comprehensive income attributable to equity holders;;1270900;834300;-705000;2481400
LOTOS;Depreciation;387000;367000;393600;403300;344000
LOTOS;Cash flow from operating activities;1754100;987500;1007900;1370300;42700
LOTOS;Cash flow from investing activities;-451100;253400;-119100;-281500;-73900
LOTOS;Cash flow from financing activities;-1007900;-881000;-1759900;-558700;-145500
LOTOS;Aktywa;15779300;16281400;16475599.999999998;15149900;18024800
LOTOS;Non-current assets;8640400;8587200;8822100;9071600;9132300
LOTOS;Current assets;7138900;7694200;7653500;6078300;8892500
LOTOS;Equity shareholders of the parent;8892300;9978300;10339300;9449400;11934900
LOTOS;Non-current liabilities;2149800;1639400;1761500;1239400;731100
LOTOS;Current liabilities;4737200;4663700;4374800;4461100;5358800
LOTOS;Number of shares ('000);184873.362;184873.362;184873.362;184873.362;184873.362
LOTOS;Earnings per share;7.6782289489602;7.2152092955393;4.5128188884237;-4.7675878799673;13.630411502983
LOTOS;Total comprehensive income per share;;6.8744354851945;4.5128188884237;-3.8134212110017;13.422160841106
LOTOS;Book value per share;48.099411963958;53.973703361331;55.926391385688;51.112826086865;64.557164271184
LOTOS;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
LOTOS;Currency;PLN;PLN;PLN;PLN;PLN
LOTOS;Note;;;;;
LOTOS;Accounting period;12;12;12;12;12
LPP;Accounting period;01.17-12.17;01.18-12.18;01.19-01.20;02.20-01.21;02.21-01.22
LPP;Basic information;;;;;
LPP;End of period;2017-12-31;2018-12-31;2020-01-31;2021-01-31;2022-01-31
LPP;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-02-01;2021-02-01
LPP;Revenues from sales;5623900;6368237;7718922;5949347;11313911
LPP;Operating profit/loss;231639;382942;301705;218288;1761284
LPP;Net profit/loss attributable to equity holders of the parent;493427;592295;421697;-153751;1431493
LPP;Total comprehensive income attributable to equity holders;;592295;421697;-153751;1431493
LPP;Depreciation;157609;182032;462204;446704;436987
LPP;Cash flow from operating activities;474785;833588;703188;240729;1773894
LPP;Cash flow from investing activities;-31301;-314305;-289930;-826352;-527281
LPP;Cash flow from financing activities;-359872;-96779;-91524;284630;-1359180
LPP;Aktywa;4219353;5143266;7255842;8325804;11236699
LPP;Non-current assets;2508755;3067956;4432309;4701540;5237251
LPP;Current assets;1710598;2075310;2823533;3624264;5999448
LPP;Equity shareholders of the parent;2547402;3075142;3393887;3440766;4061869
LPP;Non-current liabilities;265242;237490;1349364;1561418;1633128
LPP;Current liabilities;1406709;1830634;2512591;3323620;5541702
LPP;Number of shares ('000);1839.291;1839.291;1839.291;1839.291;1839.291
LPP;Earnings per share;268.27021933995;322.02354059254;229.2714964625;-83.592536471934;778.28521968519
LPP;Total comprehensive income per share;;322.02354059254;229.2714964625;-83.592536471934;778.28521968519
