;;2017;2018;2019;2020;2021
LARK;Non-current financial assets;;;;;
LARK;Non-current loans and receivables;;;;;
LARK;Deferred income tax;92;;;;
LARK;Non-current deferred charges and accruals;;;;;
LARK;Non-current derivative instruments;;;;;
LARK;Other non-current assets;;;;;
LARK;Current assets;24113;213;58951;58951;
LARK;Inventories;;;;;
LARK;Current intangible assets;;;;;
LARK;Biological assets;;;;;
LARK;Trade receivables;177;;;;
LARK;Loans and other receivables;20527;205;58949;58949;
LARK;Financial assets;3403;2;2;2;
LARK;Cash and cash equivalents;6;6;;;
LARK;Accruals;;;;;
LARK;Assets from current tax;;;;;
LARK;Derivative instruments;;;;;
LARK;Other assets;;;;;
LARK;Assets held for sale and discontinuing operations;900;;;;
LARK;Called up capital;;;;;
LARK;Own shares;;;;;
LARK;;;;;;
LARK;EQUITY & LIABILITIES;41260;218;58956;58956;
LARK;Equity shareholders of the parent;20703;-10665;-10839;-12637;
LARK;Share capital;166033;166033;166033;166033;
LARK;Called up share capital;;;;;
LARK;Treasury shares;;;;;
LARK;Supplementary capital;;12975;12975;12975;
LARK;Valuation and exchange differences;;;;;
LARK;Other capitals;8343;8343;8343;8343;
LARK;Retained earnings / accumulated losses;-153673;-198016;-198190;-199988;
LARK;Non-controlling interests;;;;;
LARK;Non-current liabilities;92;;;;
LARK;Non-current liabilities from derivatives;;;;;
LARK;Non-current loans and borrowings;;;;;
LARK;Non-current liabilities from bonds;;;;;
LARK;Non-current liabilities from finance leases;;;;;
LARK;Non-current trade payables;;;;;
LARK;Long-term provision for employee benefits;;;;;
LARK;Deferred tax liabilities;92;;;;
LARK;Non-current provision;;;;;
LARK;Other non-current liabilities;;;;;
LARK;Non-current accruals (liability);;;;;
LARK;Current liabilities;20465;10882;69795;71593;
LARK;Liabilities from derivatives;;;;;
LARK;Financial liabilities (loans and borrowings);9219;10260;10216;10216;
LARK;Bond liabilities;;;;;
LARK;Liabilities from finance leases;;;;;
LARK;Trade payables;396;248;27;27;
LARK;Employee benefits;;;;;
LARK;Current tax liabilities;;;;;
LARK;Provisions;30;;;;
LARK;Other liabilities;10820;374;59552;61350;
LARK;Accruals (liability);;;;;
LARK;Liabilities related to assets held for sale and discontinued operations;;;;;
LARK;Date of publication;2022-04-13;2022-04-13;2022-04-20;2022-04-20;
LARQ;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
LARQ;ASSETS;152274.48709;134585.47793000002;103775.34944;59299.33096;50595.09804
LARQ;Non-current assets;146044.59483000002;132115.62168;101127.87749;57352.87508;49607.62977000001
LARQ;Property, plant and equipment;1827.51324;1712.0162500000001;1488.29068;1407.9010500000002;1341.9078000000002
LARQ;Exploration for and evaluation of mineral resources;;;;;
LARQ;Intangible assets;35.10765;8.22032;5.814439999999999;3.40856;1.2031500000000002
LARQ;Goodwill;;;;;
LARQ;Investment property;2881.26642;2785.94979;2357.74524;2274.70121;2198.61876
LARQ;Right-of-use assets;;;427.31611;179.22216;
LARQ;Investment in affiliates;;;;;
LARQ;Non-current financial assets;141257.95252000002;127576.81532;96846.09101999999;44414.53489;35339.317729999995
LARQ;Non-current loans and receivables;42.755;32.62;2.62;2.62;
LARQ;Deferred income tax;;;;9070.487210000001;10726.582330000001
LARQ;Non-current deferred charges and accruals;;;;;
LARQ;Non-current derivative instruments;;;;;
LARQ;Other non-current assets;;;;;
LARQ;Current assets;5914.71921;2309.8562500000003;2647.47195;1946.45588;987.4682700000001
LARQ;Inventories;;;;;
LARQ;Current intangible assets;;;;;
LARQ;Biological assets;;;;;
LARQ;Trade receivables;1920.4005300000001;1029.4459200000001;904.01477;324.69106;359.59543
LARQ;Loans and other receivables;;;;253.61845000000002;187.00982000000002
LARQ;Financial assets;3203.96581;960.2771700000001;1270.26547;;
LARQ;Cash and cash equivalents;790.35287;320.13316;473.19171000000006;998.79738;84.49986
LARQ;Accruals;;;;;
LARQ;Assets from current tax;;;;369.34899;356.36316
LARQ;Derivative instruments;;;;;
LARQ;Other assets;;;;;
LARQ;Assets held for sale and discontinuing operations;315.17305;160;;;
LARQ;Called up capital;;;;;
LARQ;Own shares;;;;;
LARQ;;;;;;
LARQ;EQUITY & LIABILITIES;152274.48709;134585.47793000002;103775.34944;59299.33096;50595.09804
LARQ;Equity shareholders of the parent;136438.63197;120669.15363;92014.19506;51391.40168;42876.6573
LARQ;Share capital;776.7833;799.2833;801.6166;988.3398000000001;988.3398000000001
LARQ;Called up share capital;;;;;
LARQ;Treasury shares;;;;;
LARQ;Supplementary capital;24065.23088;24065.23088;24065.23088;27866.32976;
LARQ;Valuation and exchange differences;1873.338;2093.603;2093.603;2093.603;2093.603
LARQ;Other capitals;121.96215;3121.96215;3121.96215;3121.96215;121.96215
LARQ;Retained earnings / accumulated losses;109601.31764000001;90589.0743;61931.78243;17321.16697;39672.75235
LARQ;Non-controlling interests;;;;;
LARQ;Non-current liabilities;9224.860869999999;6672.92738;1398.45079;345.8378;
LARQ;Non-current liabilities from derivatives;;;;;
LARQ;Non-current loans and borrowings;;;;;
LARQ;Non-current liabilities from bonds;;;;;
LARQ;Non-current liabilities from finance leases;;;463.37597999999997;345.8378;
LARQ;Non-current trade payables;;;;;
LARQ;Long-term provision for employee benefits;;;;;
LARQ;Deferred tax liabilities;9224.860869999999;6672.92738;935.0748100000001;;
LARQ;Non-current provision;;;;;
LARQ;Other non-current liabilities;;;;;
LARQ;Non-current accruals (liability);;;;;
LARQ;Current liabilities;6610.99425;7243.39692;10362.70359;7562.091480000001;7718.44074
LARQ;Liabilities from derivatives;;;;;
LARQ;Financial liabilities (loans and borrowings);3103.1413700000003;4633.560820000001;8295.19026;6226.95163;6252.26146
LARQ;Bond liabilities;;;;;
LARQ;Liabilities from finance leases;;;85.25124000000001;71.70348;
LARQ;Trade payables;2477.60469;1623.68737;1190.17599;347.40985;306.44113
LARQ;Employee benefits;46.128370000000004;75.95873;123.0861;43.620830000000005;66.44758999999999
LARQ;Current tax liabilities;;;;45.210330000000006;8.92129
LARQ;Provisions;966.19;910.19;669;777.8274399999999;861.54003
LARQ;Other liabilities;;;;49.36792;6.00588
LARQ;Accruals (liability);17.92982;;;;216.82335999999998
LARQ;Liabilities related to assets held for sale and discontinued operations;;;;;
LARQ;Date of publication;2019-03-28;2020-04-28;2021-04-28;2022-04-27;2022-04-27
LENA;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
LENA;ASSETS;111244;108062;105697;128468;139517
LENA;Non-current assets;41605;44423;47641;48227;54005
LENA;Property, plant and equipment;39752;42309;45370;43307;48989
LENA;Exploration for and evaluation of mineral resources;;;;;
LENA;Intangible assets;68;347;534;385;255
LENA;Goodwill;;;;;
LENA;Investment property;;;;;
LENA;Right-of-use assets;;;;;
LENA;Investment in affiliates;147;142;182;;
LENA;Non-current financial assets;;;0;2693;2907
LENA;Non-current loans and receivables;;;;;
LENA;Deferred income tax;1638;1625;1555;1842;1854
LENA;Non-current deferred charges and accruals;;;;;
LENA;Non-current derivative instruments;;;;;
LENA;Other non-current assets;;;;;
LENA;Current assets;69639;63639;58056;80241;85512
LENA;Inventories;29246;23021;22529;32255;39671
LENA;Current intangible assets;;;;;
LENA;Biological assets;;;;;
LENA;Trade receivables;36744;33742;23645;27795;36017
LENA;Loans and other receivables;;;2310;5212;8613
LENA;Financial assets;122;105;110;118;146
LENA;Cash and cash equivalents;1344;4817;6459;14586;589
LENA;Accruals;;;;;
LENA;Assets from current tax;1733;1582;2337;;
LENA;Derivative instruments;;;;;
LENA;Other assets;450;372;666;275;476
LENA;Assets held for sale and discontinuing operations;;;;;
LENA;Called up capital;;;;;
LENA;Own shares;;;;;
LENA;;;;;;
LENA;EQUITY & LIABILITIES;111244;108062;105697;128468;139517
LENA;Equity shareholders of the parent;92104;95614;94314;99128;100914
LENA;Share capital;1244;1244;1244;1244;1244
LENA;Called up share capital;;;;;
LENA;Treasury shares;;;;;
LENA;Supplementary capital;79937;86988;86772;85431;90384
LENA;Valuation and exchange differences;141;136;176;36;374
LENA;Other capitals;;;;;
LENA;Retained earnings / accumulated losses;10782;7246;6122;12417;8912
LENA;Non-controlling interests;;;;;
LENA;Non-current liabilities;320;274;412;3044;2537
LENA;Non-current liabilities from derivatives;;;;;
LENA;Non-current loans and borrowings;;;;2479;2188
LENA;Non-current liabilities from bonds;;;;;
LENA;Non-current liabilities from finance leases;;;371;522;273
LENA;Non-current trade payables;295;238;;;
LENA;Long-term provision for employee benefits;25;36;41;43;76
LENA;Deferred tax liabilities;;;;;
LENA;Non-current provision;;;;;
LENA;Other non-current liabilities;;;;;
LENA;Non-current accruals (liability);;;;;
LENA;Current liabilities;18820;12174;10971;26296;36066
LENA;Liabilities from derivatives;;;;;
LENA;Financial liabilities (loans and borrowings);;;;1021;16295
LENA;Bond liabilities;;;;;
LENA;Liabilities from finance leases;;;223;;
LENA;Trade payables;15361;10739;6489;15239;12723
LENA;Employee benefits;510;546;2024;;
LENA;Current tax liabilities;2949;889;882;2161;282
LENA;Provisions;;;;586;652
LENA;Other liabilities;;;1353;7289;6114
LENA;Accruals (liability);;;;;
LENA;Liabilities related to assets held for sale and discontinued operations;;;;;
LENA;Date of publication;2019-03-29;2020-03-31;2021-04-20;2022-04-29;2022-04-29
LENTEX;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
LENTEX;ASSETS;304263;290135;282835;291689;337663
LENTEX;Non-current assets;215596;210412;201044;197998;193483
LENTEX;Property, plant and equipment;133508;128164;130455;138489;163972
LENTEX;Exploration for and evaluation of mineral resources;;;;;
LENTEX;Intangible assets;342;502;460;961;1026
LENTEX;Goodwill;;;;;
LENTEX;Investment property;;;;;
LENTEX;Right-of-use assets;;;;;
LENTEX;Investment in affiliates;81740;81740;70123;58542;28480
LENTEX;Non-current financial assets;6;6;6;6;5
LENTEX;Non-current loans and receivables;;;;;
LENTEX;Deferred income tax;;;;;
LENTEX;Non-current deferred charges and accruals;;;;;
LENTEX;Non-current derivative instruments;;;;;
LENTEX;Other non-current assets;;;;;
LENTEX;Current assets;88667;79723;81791;93691;144180
LENTEX;Inventories;40216;47006;48144;47561;63067
LENTEX;Current intangible assets;;;;;
LENTEX;Biological assets;;;;;
LENTEX;Trade receivables;31659;27025;27870;27061;34164
LENTEX;Loans and other receivables;5047;1857;233;754;831
LENTEX;Financial assets;;;;;
LENTEX;Cash and cash equivalents;11231;3613;4447;3637;44571
LENTEX;Accruals;;;956;12051;1540
LENTEX;Assets from current tax;514;222;141;2627;7
LENTEX;Derivative instruments;;;;;
LENTEX;Other assets;;;;;
LENTEX;Assets held for sale and discontinuing operations;;;;;
LENTEX;Called up capital;;;;;
LENTEX;Own shares;;;;;
LENTEX;;;;;;
LENTEX;EQUITY & LIABILITIES;304263;290135;282835;291689;337663
LENTEX;Equity shareholders of the parent;227256;228171;207132;214696;238407
LENTEX;Share capital;20032;20032;20032;19030;19030
LENTEX;Called up share capital;;;;;
LENTEX;Treasury shares;;;-51427;-25713;-25713
LENTEX;Supplementary capital;172682;176861;173906;99856;139633
LENTEX;Valuation and exchange differences;-34;-86;-106;-225;-168
LENTEX;Other capitals;1313;1313;32107;67880;66567
LENTEX;Retained earnings / accumulated losses;33263;30051;32620;53868;39058
LENTEX;Non-controlling interests;;;;;
LENTEX;Non-current liabilities;32707;7254;24869;14049;11538
LENTEX;Non-current liabilities from derivatives;;;;;
LENTEX;Non-current loans and borrowings;26615;327;15600;3450;0
LENTEX;Non-current liabilities from bonds;;;;;
LENTEX;Non-current liabilities from finance leases;;;1377;1738;1363
LENTEX;Non-current trade payables;;;;;
LENTEX;Long-term provision for employee benefits;;;;;
LENTEX;Deferred tax liabilities;5749;6542;7470;8274;9630
LENTEX;Non-current provision;343;385;422;587;545
LENTEX;Other non-current liabilities;;;;;
LENTEX;Non-current accruals (liability);;;;;
LENTEX;Current liabilities;44300;54710;50834;62944;87718
LENTEX;Liabilities from derivatives;;;;;
LENTEX;Financial liabilities (loans and borrowings);23132;36455;25624;28771;46468
LENTEX;Bond liabilities;;;;;
LENTEX;Liabilities from finance leases;;;839;835;630
LENTEX;Trade payables;15325;12031;17645;20378;26412
LENTEX;Employee benefits;;;1151;1658;1593
LENTEX;Current tax liabilities;;;575;5839;3904
LENTEX;Provisions;2250;1820;2153;1400;893
LENTEX;Other liabilities;;;;;
LENTEX;Accruals (liability);3593;4404;2847;4063;7818
LENTEX;Liabilities related to assets held for sale and discontinued operations;;;;;
LENTEX;Date of publication;2019-03-29;2020-03-27;2021-03-26;2022-03-25;2022-03-25
LESS;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
LESS;ASSETS;248530;170990;118545;17441;108784
LESS;Non-current assets;190574;145081;101413;440;108456
LESS;Property, plant and equipment;76015;29230;5657;111;
LESS;Exploration for and evaluation of mineral resources;;;;;
LESS;Intangible assets;7825;2343;505;329;36
LESS;Goodwill;;;;;
LESS;Investment property;;;;;
LESS;Right-of-use assets;;;;;
LESS;Investment in affiliates;103425;108172;88025;;107098
LESS;Non-current financial assets;875;;4557;;1218
LESS;Non-current loans and receivables;;;;;
LESS;Deferred income tax;1503;4715;2669;;104
LESS;Non-current deferred charges and accruals;;;;;
LESS;Non-current derivative instruments;;;;;
LESS;Other non-current assets;931;621;;;
LESS;Current assets;57956;25909;17132;1392;282
LESS;Inventories;20228;12260;5592;;
LESS;Current intangible assets;;;;;
LESS;Biological assets;;;;;
LESS;Trade receivables;27586;11229;10878;;6
LESS;Loans and other receivables;;;;;
LESS;Financial assets;3508;;;;
LESS;Cash and cash equivalents;1046;133;223;1128;54
LESS;Accruals;;;;;32
LESS;Assets from current tax;;;;;
LESS;Derivative instruments;;;;;
LESS;Other assets;5588;2287;439;264;190
LESS;Assets held for sale and discontinuing operations;;;;15609;46
LESS;Called up capital;;;;;
LESS;Own shares;;;;;
LESS;;;;;;
LESS;EQUITY & LIABILITIES;248530;170990;118545;17441;108784
LESS;Equity shareholders of the parent;46446;27696;4401;912;106855
LESS;Share capital;11578;11578;11578;11578;119676
LESS;Called up share capital;;;;;
LESS;Treasury shares;;;;;
LESS;Supplementary capital;;;;;1000
LESS;Valuation and exchange differences;5175;5175;5175;5175;5175
LESS;Other capitals;102285;31528;10924;-3168;-3168
LESS;Retained earnings / accumulated losses;-72592;-20585;-23276;-12673;-15828
LESS;Non-controlling interests;;;;;
LESS;Non-current liabilities;77275;90107;92130;266;31
LESS;Non-current liabilities from derivatives;;;;;
LESS;Non-current loans and borrowings;63350;79524;90692;;
LESS;Non-current liabilities from bonds;;;;;
LESS;Non-current liabilities from finance leases;3590;8545;883;74;12
LESS;Non-current trade payables;;;;;
LESS;Long-term provision for employee benefits;578;313;47;11;19
LESS;Deferred tax liabilities;;;;;
LESS;Non-current provision;2371;;;;
LESS;Other non-current liabilities;;;;;
LESS;Non-current accruals (liability);7386;1725;508;181;
LESS;Current liabilities;124809;53187;22014;1823;1203
LESS;Liabilities from derivatives;;;;;
LESS;Financial liabilities (loans and borrowings);63080;12510;43;1201;1
LESS;Bond liabilities;;;;;
LESS;Liabilities from finance leases;3487;4669;9170;65;21
LESS;Trade payables;43703;22386;9622;;9
LESS;Employee benefits;1861;2286;1175;182;260
LESS;Current tax liabilities;;1720;;;
LESS;Provisions;1883;;;;
LESS;Other liabilities;10316;9075;1819;308;912
LESS;Accruals (liability);479;541;185;67;
LESS;Liabilities related to assets held for sale and discontinued operations;;;;14440;695
LESS;Date of publication;2019-04-26;2020-06-22;2021-04-30;2022-04-29;2022-04-29
LIBET;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
LIBET;ASSETS;347851.60828;290913.13143;290019.26476;295961.93974;283843.15087
LIBET;Non-current assets;255488.19703;245782.86745;215979.72191;212718.57077000002;209275.74988999998
LIBET;Property, plant and equipment;193805.24521000002;190040.2144;160778.57791;160488.30831999998;155808.06484
LIBET;Exploration for and evaluation of mineral resources;;;;;
LIBET;Intangible assets;29832.753370000002;27459.80593;29424.72562;27154.65364;25927.60307
LIBET;Goodwill;;;;;
LIBET;Investment property;;;;;
LIBET;Right-of-use assets;;;;;
LIBET;Investment in affiliates;19702.075989999998;19702.075989999998;19702.075989999998;19702.075989999998;19702.075989999998
LIBET;Non-current financial assets;;;;;
LIBET;Non-current loans and receivables;;;;;
LIBET;Deferred income tax;5045.89461;5005.11868;5234.13551;5139.690790000001;7763.47877
LIBET;Non-current deferred charges and accruals;7102.22785;3575.65245;840.2068800000001;233.84203;74.52722
LIBET;Non-current derivative instruments;;;;;
LIBET;Other non-current assets;;;;;
LIBET;Current assets;92363.41125;45130.263979999996;74039.54285;83243.36897;74567.40098
LIBET;Inventories;44817.10576;25398.21326;40937.3476;47911.5331;38283.33676
LIBET;Current intangible assets;;;;;
LIBET;Biological assets;;;;;
LIBET;Trade receivables;39182.92684000001;14078.49368;23924.86608;27394.679809999998;32881.83374
LIBET;Loans and other receivables;;;;;
LIBET;Financial assets;;0;5;5;5
LIBET;Cash and cash equivalents;1213.34296;65.58366000000001;1820.63768;4471.74456;2110.8248599999997
LIBET;Accruals;4761.17112;4515.07759;3655.59373;912.49144;338.75514000000004
LIBET;Assets from current tax;346.69209;123.07809;;;
LIBET;Derivative instruments;;;;;
LIBET;Other assets;2042.17248;949.8177;3696.0977599999997;2547.92006;947.65048
LIBET;Assets held for sale and discontinuing operations;;;;;
LIBET;Called up capital;;;;;
LIBET;Own shares;;;;;
LIBET;;;;;;
LIBET;EQUITY & LIABILITIES;347851.60828;290913.13143;290019.26476;295961.93974;283843.15087
LIBET;Equity shareholders of the parent;75539.43972;57326.44236;82958.71618;92128.55448;88007.74743
LIBET;Share capital;500;500;500;500;500
LIBET;Called up share capital;;;;;
LIBET;Treasury shares;;;;;
LIBET;Supplementary capital;110675.66535;101304.80454000001;82509.12156;107790.04737;116959.88567
LIBET;Valuation and exchange differences;-934.03364;-351.348;;;
LIBET;Other capitals;10000;10000;10000;10000;10000
LIBET;Retained earnings / accumulated losses;-44702.19199000001;-54127.01418;-10050.40538;-26161.49289;-39452.13824
LIBET;Non-controlling interests;;;;;
LIBET;Non-current liabilities;84801.33549;76048.43357;62779.98901;52156.13175;41740.114700000006
LIBET;Non-current liabilities from derivatives;;;;;
LIBET;Non-current loans and borrowings;6715.94551;3516.1838;2131.70605;991.1254200000001;93.74463
LIBET;Non-current liabilities from bonds;;;;;
LIBET;Non-current liabilities from finance leases;;;;;
LIBET;Non-current trade payables;;;;;
LIBET;Long-term provision for employee benefits;313.67172;367.89072;324.813;366.55400000000003;418.46000000000004
LIBET;Deferred tax liabilities;8411.37715;9642.830240000001;7710.3184;7895.32991;7916.96676
LIBET;Non-current provision;;;;;
LIBET;Other non-current liabilities;;1767.75;1532.05;1414.2;1414.2
LIBET;Non-current accruals (liability);69360.34111;60753.77881;51081.10156;41488.92242;31896.743309999998
LIBET;Current liabilities;187510.83307;157538.2555;144280.55956999998;151677.25350999998;154095.28874000002
LIBET;Liabilities from derivatives;;;;;
LIBET;Financial liabilities (loans and borrowings);98255.05282;93243.22876000001;67594.69526000001;63513.48206;60126.62945000001
LIBET;Bond liabilities;;;;;
LIBET;Liabilities from finance leases;;;;;
LIBET;Trade payables;73553.3138;49638.384920000004;56946.76292;66549.00361;66957.44172
LIBET;Employee benefits;2271.73642;3137.2680299999997;3694.13808;4141.26933;2673.80612
LIBET;Current tax liabilities;3296.4449;4159.96432;3921.5189900000005;6767.05562;7891.2350400000005
LIBET;Provisions;916.9101400000001;1263.5831799999999;1518.60573;1927.81918;2048.54156
LIBET;Other liabilities;9195.10083;6060.87365;8910.919800000001;8169.14361;14362.68221
LIBET;Accruals (liability);22.274160000000002;34.95264;1693.9187900000002;609.4801;34.95264
LIBET;Liabilities related to assets held for sale and discontinued operations;;;;;
LIBET;Date of publication;2019-04-30;2020-06-30;2021-04-30;2022-04-30;2022-04-30
LIVECHAT;End of period;2018-03-31;2019-03-31;2020-03-31;2021-03-31;2022-03-31
LIVECHAT;ASSETS;47933.94015;60273.00483;83071.99888;118167.8732;133356.11019
LIVECHAT;Non-current assets;11440.28275;18570.3124;29908.11171;34831.82867;40618.39639
LIVECHAT;Property, plant and equipment;1230.7901399999998;1529.59852;1156.13812;1319.03173;1617.34044
LIVECHAT;Exploration for and evaluation of mineral resources;;;;;
LIVECHAT;Intangible assets;8462.8915;13809.232730000002;28422.50088;33083.17179;38456.08359
LIVECHAT;Goodwill;;;;;
LIVECHAT;Investment property;;;;;
LIVECHAT;Right-of-use assets;;;;;
LIVECHAT;Investment in affiliates;1.65646;1.65646;1.65646;1.65646;1.65646
LIVECHAT;Non-current financial assets;;;;;
LIVECHAT;Non-current loans and receivables;187.69;147.6;181.91469;181.91469;194.07516
LIVECHAT;Deferred income tax;313.937;472.95104;145.90156;244.04273;347.84055
LIVECHAT;Non-current deferred charges and accruals;1243.31765;2609.27365;0;2.01127;1.40019
LIVECHAT;Non-current derivative instruments;;;;;
LIVECHAT;Other non-current assets;;;;;
LIVECHAT;Current assets;36493.6574;41702.69243;53163.88717;83336.04453;92737.7138
LIVECHAT;Inventories;84.90234;43.92887;26.86934;61.38503;12
LIVECHAT;Current intangible assets;;;;;
LIVECHAT;Biological assets;;;;;
LIVECHAT;Trade receivables;1374.2511299999999;515.46929;667.23349;1712.5488;5582.26131
LIVECHAT;Loans and other receivables;;;;;
LIVECHAT;Financial assets;;;;;
LIVECHAT;Cash and cash equivalents;28626.05109;32039.84654;37106.83522;56509.30076;48890.23874
LIVECHAT;Accruals;159.18626;54.68822;60.472440000000006;108.64837;411.36177000000004
LIVECHAT;Assets from current tax;6046.45146;8779.52544;15298.66778;24932.72146;37767.117880000005
LIVECHAT;Derivative instruments;;;;;
LIVECHAT;Other assets;202.81512;269.23407000000003;3.8089;11.44011;74.73410000000001
LIVECHAT;Assets held for sale and discontinuing operations;;;;;
LIVECHAT;Called up capital;;;;;
LIVECHAT;Own shares;;;;;
LIVECHAT;;;;;;
LIVECHAT;EQUITY & LIABILITIES;47933.94015;60273.00483;83071.99888;118167.8732;133356.11019
LIVECHAT;Equity shareholders of the parent;44569.48996;53400.903640000004;77472.39161;105920.79947;123039.89128000001
LIVECHAT;Share capital;515;515;515;515;515
LIVECHAT;Called up share capital;;;;;
LIVECHAT;Treasury shares;;;;;
LIVECHAT;Supplementary capital;7311.15647;9806.98996;16578.40364;28547.39161;33305.79947
LIVECHAT;Valuation and exchange differences;;;;;
LIVECHAT;Other capitals;;;;;
LIVECHAT;Retained earnings / accumulated losses;36743.333490000005;43078.91368;60378.98797;76858.40786;89219.09181
LIVECHAT;Non-controlling interests;;;;;
LIVECHAT;Non-current liabilities;;10.24334;0.42439;0.16888999999999998;0.90978
LIVECHAT;Non-current liabilities from derivatives;;;;;
LIVECHAT;Non-current loans and borrowings;;;;;
LIVECHAT;Non-current liabilities from bonds;;;;;
LIVECHAT;Non-current liabilities from finance leases;;;;;
LIVECHAT;Non-current trade payables;;;;;
LIVECHAT;Long-term provision for employee benefits;;;;;
LIVECHAT;Deferred tax liabilities;;10.24334;0.42439;0.16888999999999998;0.90978
LIVECHAT;Non-current provision;;;;;
LIVECHAT;Other non-current liabilities;;;;;
LIVECHAT;Non-current accruals (liability);;;;;
LIVECHAT;Current liabilities;3364.45019;6861.857849999999;5599.18288;12246.90484;10315.309130000001
LIVECHAT;Liabilities from derivatives;;;;;
LIVECHAT;Financial liabilities (loans and borrowings);;;;;
LIVECHAT;Bond liabilities;;;;;
LIVECHAT;Liabilities from finance leases;;;;;
LIVECHAT;Trade payables;1109.8043400000001;1891.8726299999998;2374.34334;3299.36231;5369.56302
LIVECHAT;Employee benefits;;194.82664000000003;235.70062;302.78090000000003;323.79899
LIVECHAT;Current tax liabilities;602.34586;2642.6209;687.32908;5482.50097;149.6022
LIVECHAT;Provisions;;;;;
LIVECHAT;Other liabilities;0;3.69637;4.1908;2.86096;0.67016
LIVECHAT;Accruals (liability);1652.29999;2128.8413100000002;2297.61904;3159.3997000000004;4471.67476
LIVECHAT;Liabilities related to assets held for sale and discontinued operations;;;;;
LIVECHAT;Date of publication;2019-06-26;2020-06-30;2021-06-25;2022-06-30;2022-06-30
LOTOS;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
LOTOS;ASSETS;15779300;16281400;16475599.999999998;15149900;18024800
LOTOS;Non-current assets;8640400;8587200;8822100;9071600;9132300
LOTOS;Property, plant and equipment;6042600;5836400;5707300;5474600;224700
LOTOS;Exploration for and evaluation of mineral resources;;;;;
LOTOS;Intangible assets;99900;86400;92900;77700;45100
LOTOS;Goodwill;;;;;
LOTOS;Investment property;;;;;
LOTOS;Right-of-use assets;;;;;
LOTOS;Investment in affiliates;2288500;2654500;2986700;2986700;7718800
LOTOS;Non-current financial assets;;;6300;306300;294000
LOTOS;Non-current loans and receivables;;;2500;198900;543300
LOTOS;Deferred income tax;;;;;170500
LOTOS;Non-current deferred charges and accruals;;;;;
LOTOS;Non-current derivative instruments;700;2100;100;1200;135200
LOTOS;Other non-current assets;208700;7800;26300;26200;700
LOTOS;Current assets;7138900;7694200;7653500;6078300;8892500
LOTOS;Inventories;3335500;4530100;4526200;3193700;4976000
LOTOS;Current intangible assets;;;;;
LOTOS;Biological assets;;;;;
LOTOS;Trade receivables;2597100;1815400;2598000;1445400;2964000
LOTOS;Loans and other receivables;;;;;
LOTOS;Financial assets;;;;;
LOTOS;Cash and cash equivalents;828100;1193700;319000;1072000;672800
LOTOS;Accruals;;;;;
LOTOS;Assets from current tax;;;147900;278400;54500
LOTOS;Derivative instruments;152800;14100;24300;65900;81600
LOTOS;Other assets;225400;140900;38100;22900;143600
LOTOS;Assets held for sale and discontinuing operations;;;;;
LOTOS;Called up capital;;;;;
LOTOS;Own shares;;;;;
LOTOS;;;;;;
LOTOS;EQUITY & LIABILITIES;15779300;16281400;16475599.999999998;15149900;18024800
LOTOS;Equity shareholders of the parent;8892300;9978300;10339300;9449400;11934900
LOTOS;Share capital;184900;184900;184900;184900;184900
LOTOS;Called up share capital;;;;;
LOTOS;Treasury shares;;;;;
LOTOS;Supplementary capital;2228300;2228300;2228300;2228300;2228300
LOTOS;Valuation and exchange differences;-225200;-288200;-203600;-24400;-63300
LOTOS;Other capitals;;;;;
LOTOS;Retained earnings / accumulated losses;6704300;7853300;8129700;7060600;9585000
LOTOS;Non-controlling interests;;;;;
LOTOS;Non-current liabilities;2149800;1639400;1761500;1239400;731100
LOTOS;Non-current liabilities from derivatives;6700;6600;3000;1000;1100
LOTOS;Non-current loans and borrowings;1839800;1295600;1215300;902000;649600
LOTOS;Non-current liabilities from bonds;;;;;
LOTOS;Non-current liabilities from finance leases;;;124900;125200;31600
LOTOS;Non-current trade payables;;;;;
LOTOS;Long-term provision for employee benefits;58600;60600;75500;85300;35500
LOTOS;Deferred tax liabilities;227200;260899.99999999997;328800;112500;
LOTOS;Non-current provision;;;;;
LOTOS;Other non-current liabilities;17500;15700;14000;13400;13300
LOTOS;Non-current accruals (liability);;;;;
LOTOS;Current liabilities;4737200;4663700;4374800;4461100;5358800
LOTOS;Liabilities from derivatives;72700;46800;12400;10300;31100
LOTOS;Financial liabilities (loans and borrowings);899900;990300;515400;710600;729300
LOTOS;Bond liabilities;;;;;
LOTOS;Liabilities from finance leases;;;64700;29700;3100
LOTOS;Trade payables;2122300;1900700;1968600;1657600;2467500
LOTOS;Employee benefits;51900;53000;57700;76000;38900
LOTOS;Current tax liabilities;22600;156900;1487700;1513300;1610600
LOTOS;Provisions;;;197100;384200;286300
LOTOS;Other liabilities;1567800;1516000;71200;79400;192000
LOTOS;Accruals (liability);;;;;
LOTOS;Liabilities related to assets held for sale and discontinued operations;;;;;
